data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
1987-07-02,19.25,18.98,18.9,18.63,18.948571428571427,18.78966666666667,-0.09999999999999787,0.08000000000000185,1987,7,3
1987-07-03,19.33,19.25,18.75,18.45,18.99857142857143,18.810333333333332,0.2699999999999996,0.5,1987,7,4
1987-07-06,19.48,19.33,18.7,18.55,19.08142857142857,18.839666666666666,0.0799999999999983,0.629999999999999,1987,7,0
1987-07-07,19.5,19.48,19.08,18.6,19.192857142857143,18.87066666666667,0.15000000000000213,0.40000000000000213,1987,7,1
1987-07-08,19.48,19.5,19.15,18.63,19.252857142857142,18.900666666666666,0.019999999999999574,0.3500000000000014,1987,7,2
1987-07-09,19.68,19.48,19.08,18.6,19.3,18.929,-0.019999999999999574,0.40000000000000213,1987,7,3
1987-07-10,19.73,19.68,18.98,18.6,19.385714285714283,18.964999999999996,0.1999999999999993,0.6999999999999993,1987,7,4
1987-07-13,19.83,19.73,19.25,18.58,19.49285714285714,19.002666666666663,0.05000000000000071,0.4800000000000004,1987,7,0
1987-07-14,19.88,19.83,19.33,18.65,19.575714285714287,19.044333333333334,0.09999999999999787,0.5,1987,7,1
1987-07-15,20.28,19.88,19.48,18.68,19.654285714285713,19.085333333333335,0.05000000000000071,0.3999999999999986,1987,7,2
1987-07-16,20.4,20.28,19.5,18.75,19.768571428571427,19.138666666666666,0.40000000000000213,0.7800000000000011,1987,7,3
1987-07-17,20.63,20.4,19.48,18.78,19.897142857142857,19.193666666666665,0.11999999999999744,0.9199999999999982,1987,7,4
1987-07-20,20.55,20.63,19.68,18.65,20.06142857142857,19.255333333333333,0.23000000000000043,0.9499999999999993,1987,7,0
1987-07-21,20.35,20.55,19.73,18.75,20.185714285714287,19.31866666666667,-0.0799999999999983,0.8200000000000003,1987,7,1
1987-07-22,20.33,20.35,19.83,18.78,20.274285714285714,19.372,-0.1999999999999993,0.5200000000000031,1987,7,2
1987-07-23,20.15,20.33,19.88,18.78,20.345714285714283,19.42366666666667,-0.020000000000003126,0.4499999999999993,1987,7,3
1987-07-24,19.58,20.15,20.28,18.68,20.384285714285713,19.46933333333333,-0.17999999999999972,-0.13000000000000256,1987,7,4
1987-07-27,19.3,19.58,20.4,18.78,20.284285714285716,19.499333333333333,-0.5700000000000003,-0.8200000000000003,1987,7,0
1987-07-28,19.78,19.3,20.63,18.9,20.127142857142854,19.516666666666666,-0.2799999999999976,-1.3299999999999983,1987,7,1
1987-07-29,19.98,19.78,20.55,19.03,20.005714285714284,19.546,0.4800000000000004,-0.7699999999999996,1987,7,2
1987-07-30,20.2,19.98,20.35,19.05,19.924285714285713,19.577666666666666,0.1999999999999993,-0.370000000000001,1987,7,3
1987-07-31,20.03,20.2,20.33,19.05,19.90285714285714,19.616,0.21999999999999886,-0.129999999999999,1987,7,4
1987-08-03,20.95,20.03,20.15,19.1,19.859999999999996,19.648666666666664,-0.16999999999999815,-0.11999999999999744,1987,8,0
1987-08-04,20.65,20.95,19.58,18.9,19.974285714285713,19.710333333333335,0.9199999999999982,1.370000000000001,1987,8,1
1987-08-05,19.8,20.65,19.3,18.75,20.127142857142854,19.768666666666665,-0.3000000000000007,1.3499999999999979,1987,8,2
1987-08-06,19.75,19.8,19.78,18.7,20.19857142857143,19.803666666666665,-0.8499999999999979,0.019999999999999574,1987,8,3
1987-08-07,19.65,19.75,19.98,19.08,20.194285714285716,19.838666666666665,-0.05000000000000071,-0.23000000000000043,1987,8,4
