data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
1987-05-21,18.45,18.63,-0.17999999999999972,0.17999999999999972,0.9756097560975594
1987-05-22,18.55,18.45,0.10000000000000142,0.10000000000000142,0.5390835579514901
1987-05-25,18.6,18.55,0.05000000000000071,0.05000000000000071,0.2688172043010791
1987-05-26,18.63,18.6,0.029999999999997584,0.029999999999997584,0.16103059581319154
1987-05-27,18.6,18.63,-0.029999999999997584,0.029999999999997584,0.16129032258063214
1987-05-28,18.6,18.6,0.0,0.0,0.0
1987-05-29,18.58,18.6,-0.020000000000003126,0.020000000000003126,0.10764262648010295
1987-06-01,18.65,18.58,0.07000000000000028,0.07000000000000028,0.37533512064343316
1987-06-02,18.68,18.65,0.030000000000001137,0.030000000000001137,0.16059957173448147
1987-06-03,18.75,18.68,0.07000000000000028,0.07000000000000028,0.37333333333333485
1987-06-04,18.78,18.75,0.030000000000001137,0.030000000000001137,0.15974440894569295
1987-06-05,18.65,18.78,-0.13000000000000256,0.13000000000000256,0.6970509383378154
1987-06-08,18.75,18.65,0.10000000000000142,0.10000000000000142,0.533333333333341
1987-06-09,18.78,18.75,0.030000000000001137,0.030000000000001137,0.15974440894569295
1987-06-10,18.78,18.78,0.0,0.0,0.0
1987-06-11,18.68,18.78,-0.10000000000000142,0.10000000000000142,0.5353319057815922
1987-06-12,18.78,18.68,0.10000000000000142,0.10000000000000142,0.5324813631522972
1987-06-16,18.9,18.78,0.11999999999999744,0.11999999999999744,0.6349206349206215
1987-06-17,19.03,18.9,0.13000000000000256,0.13000000000000256,0.6831318970047429
1987-06-18,19.05,19.03,0.019999999999999574,0.019999999999999574,0.10498687664041771
1987-06-19,19.05,19.05,0.0,0.0,0.0
1987-06-22,19.1,19.05,0.05000000000000071,0.05000000000000071,0.2617801047120456
1987-06-23,18.9,19.1,-0.20000000000000284,0.20000000000000284,1.0582010582010732
1987-06-24,18.75,18.9,-0.14999999999999858,0.14999999999999858,0.7999999999999924
1987-06-25,18.7,18.75,-0.05000000000000071,0.05000000000000071,0.2673796791443888
1987-06-26,19.08,18.7,0.379999999999999,0.379999999999999,1.991614255765194
1987-06-29,19.15,19.08,0.07000000000000028,0.07000000000000028,0.36553524804177695
1987-06-30,19.08,19.15,-0.07000000000000028,0.07000000000000028,0.3668763102725382
1987-07-01,18.98,19.08,-0.09999999999999787,0.09999999999999787,0.5268703898840773
1987-07-02,19.25,18.98,0.2699999999999996,0.2699999999999996,1.4025974025974004
1987-07-03,19.33,19.25,0.0799999999999983,0.0799999999999983,0.41386445938954114
1987-07-06,19.48,19.33,0.15000000000000213,0.15000000000000213,0.7700205338809144
1987-07-07,19.5,19.48,0.019999999999999574,0.019999999999999574,0.10256410256410037
1987-07-08,19.48,19.5,-0.019999999999999574,0.019999999999999574,0.10266940451745162
1987-07-09,19.68,19.48,0.1999999999999993,0.1999999999999993,1.0162601626016223
1987-07-10,19.73,19.68,0.05000000000000071,0.05000000000000071,0.2534211860111541
1987-07-13,19.83,19.73,0.09999999999999787,0.09999999999999787,0.504286434694896
1987-07-14,19.88,19.83,0.05000000000000071,0.05000000000000071,0.2515090543259593
1987-07-15,20.28,19.88,0.40000000000000213,0.40000000000000213,1.9723865877712137
1987-07-16,20.4,20.28,0.11999999999999744,0.11999999999999744,0.5882352941176345
1987-07-17,20.63,20.4,0.23000000000000043,0.23000000000000043,1.1148812409112963
1987-07-20,20.55,20.63,-0.0799999999999983,0.0799999999999983,0.38929440389293574
1987-07-21,20.35,20.55,-0.1999999999999993,0.1999999999999993,0.9828009828009793
1987-07-22,20.33,20.35,-0.020000000000003126,0.020000000000003126,0.0983767830792087
1987-07-23,20.15,20.33,-0.17999999999999972,0.17999999999999972,0.8933002481389565
1987-07-24,19.58,20.15,-0.5700000000000003,0.5700000000000003,2.911133810010216
1987-07-27,19.3,19.58,-0.2799999999999976,0.2799999999999976,1.4507772020725263
1987-07-28,19.78,19.3,0.4800000000000004,0.4800000000000004,2.4266936299292237
1987-07-29,19.98,19.78,0.1999999999999993,0.1999999999999993,1.0010010010009973
1987-07-30,20.2,19.98,0.21999999999999886,0.21999999999999886,1.0891089108910834
1987-07-31,20.03,20.2,-0.16999999999999815,0.16999999999999815,0.8487269096355374
1987-08-03,20.95,20.03,0.9199999999999982,0.9199999999999982,4.391408114558464
1987-08-04,20.65,20.95,-0.3000000000000007,0.3000000000000007,1.4527845036319649
1987-08-05,19.8,20.65,-0.8499999999999979,0.8499999999999979,4.292929292929282
1987-08-06,19.75,19.8,-0.05000000000000071,0.05000000000000071,0.25316455696202894
1987-08-07,19.65,19.75,-0.10000000000000142,0.10000000000000142,0.50890585241731
1987-08-10,19.43,19.65,-0.21999999999999886,0.21999999999999886,1.1322696860524903
1987-08-11,19.45,19.43,0.019999999999999574,0.019999999999999574,0.10282776349614176
1987-08-12,19.5,19.45,0.05000000000000071,0.05000000000000071,0.25641025641026005
1987-08-13,19.4,19.5,-0.10000000000000142,0.10000000000000142,0.5154639175257806
1987-08-14,19.25,19.4,-0.14999999999999858,0.14999999999999858,0.7792207792207718
1987-08-17,18.85,19.25,-0.3999999999999986,0.3999999999999986,2.1220159151193556
1987-08-18,18.75,18.85,-0.10000000000000142,0.10000000000000142,0.533333333333341
1987-08-19,18.5,18.75,-0.25,0.25,1.3513513513513513
1987-08-20,18.3,18.5,-0.1999999999999993,0.1999999999999993,1.092896174863384
1987-08-21,18.1,18.3,-0.1999999999999993,0.1999999999999993,1.1049723756906038
1987-08-24,17.48,18.1,-0.620000000000001,0.620000000000001,3.5469107551487475
1987-08-25,17.55,17.48,0.07000000000000028,0.07000000000000028,0.3988603988604005
1987-08-26,18.1,17.55,0.5500000000000007,0.5500000000000007,3.038674033149175
1987-08-27,18.28,18.1,0.17999999999999972,0.17999999999999972,0.9846827133479196
1987-08-28,18.2,18.28,-0.08000000000000185,0.08000000000000185,0.4395604395604497
1987-08-31,18.63,18.2,0.4299999999999997,0.4299999999999997,2.3081052066559296
1987-09-01,18.43,18.63,-0.1999999999999993,0.1999999999999993,1.0851871947910976
1987-09-02,18.4,18.43,-0.030000000000001137,0.030000000000001137,0.16304347826087576
1987-09-03,18.18,18.4,-0.21999999999999886,0.21999999999999886,1.2101210121012038
1987-09-04,18.13,18.18,-0.05000000000000071,0.05000000000000071,0.2757859900717083
1987-09-07,17.6,18.13,-0.5299999999999976,0.5299999999999976,3.0113636363636225
1987-09-08,17.68,17.6,0.0799999999999983,0.0799999999999983,0.4524886877827958
1987-09-09,17.9,17.68,0.21999999999999886,0.21999999999999886,1.2290502793296025
